"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각,일교차,평균습도(%rh)
"		108",서울,1981-09-04,20.5,25.4,16:52,15.6,6:38,9.8,68.3
"		108",서울,1981-09-05,21.3,27.3,16:03,15.7,6:30,11.6,70.3
"		108",서울,1981-09-06,22.1,28.2,14:08,16.8,6:00,11.4,61.8
"		108",서울,1981-09-07,22.5,28,15:04,16.9,6:34,11.1,63.3
"		108",서울,1981-09-08,22,26.3,13:38,17.6,24:00:00,8.7,71
"		108",서울,1981-09-09,20,23.5,15:34,17.4,6:55,6.1,75.5
"		108",서울,1981-09-10,20.2,25.5,14:14,15.8,6:50,9.7,74
"		108",서울,1981-09-11,19.8,24.7,15:43,17,6:10,7.7,67.3
"		108",서울,1981-09-12,17.4,20.8,12:28,13.6,24:00:00,7.2,67.3
"		108",서울,1981-09-13,16.6,22.4,15:31,11.6,6:37,10.8,60
"		108",서울,1981-09-14,17,22.6,16:05,11.6,6:52,11,56.5
"		108",서울,1981-09-15,17.5,23.4,15:23,11.8,6:58,11.6,64.8
"		108",서울,1981-09-16,18.1,23.7,15:23,12.9,7:06,10.8,66
"		108",서울,1981-09-17,19.5,24.9,15:52,16,4:00,8.9,74.3
"		108",서울,1981-09-18,21.2,25.8,14:33,17.9,7:05,7.9,76.8
"		108",서울,1981-09-19,20.6,26,15:58,16.4,6:25,9.6,80.5
"		108",서울,1981-09-20,22.2,28.6,15:23,17,7:12,11.6,69.8
"		108",서울,1981-09-21,23.1,28.8,14:45,18.2,6:07,10.6,69.3
"		108",서울,1981-09-22,23.2,29,14:18,17.4,6:58,11.6,70.8
"		108",서울,1981-09-23,22.9,29,15:17,17.7,6:42,11.3,68.3
"		108",서울,1981-09-24,19.5,22.4,0:00,15.4,16:50,7,84.8
"		108",서울,1981-09-25,20.4,25.2,15:55,17.2,3:50,8,64.5
"		108",서울,1981-09-26,20.8,27.5,16:00,14.7,7:00,12.8,69
"		108",서울,1981-09-27,20,25.4,14:56,15.9,7:20,9.5,82.5
"		108",서울,1981-09-28,17.2,21.7,14:57,12.5,5:20,9.2,66.5
"		108",서울,1981-09-29,16.7,21.7,14:57,12.4,5:52,9.3,69.3
"		108",서울,1981-09-30,17.7,22,15:38,15.5,6:00,6.5,80.5
"		108",서울,1981-10-01,17.7,23.3,13:52,13.6,7:10,9.7,78
"		108",서울,1981-10-02,16.2,21.4,16:00,12.7,6:10,8.7,53.5
"		108",서울,1981-10-03,16.7,22.8,16:04,10.8,6:49,12,56.3
"		108",서울,1981-10-04,14.9,17.6,15:08,12.4,5:45,5.2,77.3
"		108",서울,1981-10-05,16.3,21.6,15:20,12.8,4:00,8.8,78.5
"		108",서울,1981-10-06,16.8,21.2,15:26,13.5,7:10,7.7,74.3
"		108",서울,1981-10-07,17.3,21.8,14:57,13.2,7:05,8.6,71
"		108",서울,1981-10-08,16.7,21.8,15:19,12.4,24:00:00,9.4,74.8
"		108",서울,1981-10-09,12.7,16,14:37,10.5,3:38,5.5,53
"		108",서울,1981-10-10,15,20.8,14:13,9.5,7:22,11.3,67.3
"		108",서울,1981-10-11,15.6,21.2,14:19,10.3,7:00,10.9,70
"		108",서울,1981-10-12,15.7,21.4,15:51,11.5,6:10,9.9,70.3
"		108",서울,1981-10-13,14.7,19.2,15:06,10.2,24:00:00,9,76.3
"		108",서울,1981-10-14,11.4,16.7,15:12,6.6,6:31,10.1,55.3
"		108",서울,1981-10-15,12.7,18.4,14:40,7.2,6:52,11.2,69.8
"		108",서울,1981-10-16,14.8,20.4,15:17,9.7,5:40,10.7,79
"		108",서울,1981-10-17,17.5,23.2,15:29,12.7,6:30,10.5,70.5
"		108",서울,1981-10-18,15.6,19.9,16:09,12.6,6:00,7.3,78.3
"		108",서울,1981-10-19,14.6,18.2,15:20,10.5,5:15,7.7,64.5
"		108",서울,1981-10-20,13.8,18.9,14:58,10,6:30,8.9,56.3
"		108",서울,1981-10-21,16.1,21.4,14:34,10.4,5:10,11,60.8
"		108",서울,1981-10-22,10.1,15.8,0:00,3,24:00:00,12.8,70.5
"		108",서울,1981-10-23,3.1,6.1,14:45,0.6,7:15,5.5,56.3
"		108",서울,1981-10-24,6.8,10.5,15:22,3.6,8:00,6.9,58.3
"		108",서울,1981-10-25,7.6,12.6,14:34,2.6,7:20,10,64.8
"		108",서울,1981-10-26,9.2,15.2,14:30,3.3,6:52,11.9,65.5
"		108",서울,1981-10-27,10.3,14.7,15:25,5,7:10,9.7,70.3
"		108",서울,1981-10-28,10.5,11.7,15:12,8.6,24:00:00,3.1,79.8
"		108",서울,1981-10-29,10.7,14.8,14:23,7.4,6:30,7.4,56.3
"		108",서울,1981-10-30,12.5,18.2,14:18,7.3,7:10,10.9,54.5
"		108",서울,1981-10-31,10.5,13.9,0:50,4.6,24:00:00,9.3,51.8
"		108",서울,1981-11-01,7.7,13.6,15:30,1.9,7:30,11.7,47.8
"		108",서울,1981-11-02,9.3,10.8,0:15,7.9,24:00:00,2.9,73.8
"		108",서울,1981-11-03,7.6,10.8,13:48,5.2,24:00:00,5.6,67.3
"		108",서울,1981-11-04,4.6,7.1,15:10,2.2,24:00:00,4.9,50.5
"		108",서울,1981-11-05,3.6,5.8,16:00,0.7,5:50,5.1,46.5
"		108",서울,1981-11-06,4,8.8,14:18,-0.2,24:00:00,9,52.8
"		108",서울,1981-11-07,-1.6,1,13:30,-4.5,24:00:00,5.5,45
"		108",서울,1981-11-08,-3,1.8,15:30,-7,7:40,8.8,44.5
"		108",서울,1981-11-09,-1,3.8,15:10,-6,7:50,9.8,50
"		108",서울,1981-11-10,2.5,6.8,14:40,-1,5:10,7.8,69.3
"		108",서울,1981-11-11,4.7,8.2,15:00,0.4,7:50,7.8,48.8
"		108",서울,1981-11-12,7.6,12.6,15:53,3.4,3:34,9.2,60.3
"		108",서울,1981-11-13,8.8,13,14:18,5,24:00:00,8,68
"		108",서울,1981-11-14,6.3,11.2,13:09,1.2,8:00,10,66
"		108",서울,1981-11-15,8.4,9.5,11:45,6.8,24:00:00,2.7,83.5
"		108",서울,1981-11-16,5.3,10,14:05,0.7,22:55,9.3,73.8
"		108",서울,1981-11-17,2.4,7,15:58,-1.5,6:26,8.5,69.3
"		108",서울,1981-11-18,2,6.5,15:19,-1.8,7:12,8.3,72.8
"		108",서울,1981-11-19,5.2,8.2,18:00,1.1,6:40,7.1,72.8
"		108",서울,1981-11-20,6.9,10.5,14:58,1.8,24:00:00,8.7,71.5
"		108",서울,1981-11-21,2.6,6.6,15:54,-0.4,8:10,7,48
"		108",서울,1981-11-22,3.3,8.2,14:42,-1.3,6:10,9.5,53
"		108",서울,1981-11-23,5.5,9,15:52,1.9,24:00:00,7.1,58.3
"		108",서울,1981-11-24,1.6,5.1,15:29,-1.2,7:00,6.3,48.5
"		108",서울,1981-11-25,2.1,4.7,15:40,-1.1,4:30,5.8,46
"		108",서울,1981-11-26,4.5,10.5,15:00,-0.2,5:30,10.7,52.5
"		108",서울,1981-11-27,0.3,3.8,13:50,-3.8,24:00:00,7.6,58
"		108",서울,1981-11-28,-2.5,1.8,13:52,-5.9,8:10,7.7,51.5
"		108",서울,1981-11-29,-1,2.8,15:23,-3.9,3:00,6.7,48.8
"		108",서울,1981-11-30,0.4,4.9,13:44,-3.2,7:20,8.1,65.8
"		108",서울,1981-12-01,-5.5,0.4,0:00,-9.4,24:00:00,9.8,51.3
"		108",서울,1981-12-02,-6.5,-2.2,16:27,-11,7:50,8.8,45
"		108",서울,1981-12-03,-1.8,4.3,14:55,-8.5,5:20,12.8,59.8
"		108",서울,1981-12-04,2,4.1,21:50,0.6,5:20,3.5,88.5
"		108",서울,1981-12-05,1.9,4,0:00,-1.7,24:00:00,5.7,59
"		108",서울,1981-12-06,-0.7,3.4,14:48,-5,6:16,8.4,65.3
"		108",서울,1981-12-07,0.5,4.2,15:31,-3.1,7:20,7.3,60.5
"		108",서울,1981-12-08,1.5,6.2,15:00,-2.7,8:01,8.9,70.8
"		108",서울,1981-12-09,2.7,7.6,15:00,-1.2,6:41,8.8,70.3
"		108",서울,1981-12-10,1.9,7,15:00,-2.5,7:30,9.5,72.5
"		108",서울,1981-12-11,3.1,7.3,15:11,-1.4,7:55,8.7,75.8
"		108",서울,1981-12-12,2.2,4.7,13:57,-1.7,24:00:00,6.4,61.8
"		108",서울,1981-12-13,-2.1,1.2,15:08,-4.8,24:00:00,6,48.5
"		108",서울,1981-12-14,-4.8,-1.3,15:53,-7.2,24:00:00,5.9,47.5
"		108",서울,1981-12-15,-5.3,-1,15:54,-8.6,8:20,7.6,47
"		108",서울,1981-12-16,-2.1,3,14:41,-6.1,4:45,9.1,51.3
"		108",서울,1981-12-17,-1,4.2,15:00,-5.7,7:10,9.9,57
"		108",서울,1981-12-18,-0.3,4.5,14:04,-4.2,5:00,8.7,56.5
"		108",서울,1981-12-19,-1.1,-0.3,0:00,-2.5,5:30,2.2,81.3
"		108",서울,1981-12-20,-0.7,2.8,15:00,-4.4,8:11,7.2,70.3
"		108",서울,1981-12-21,-0.4,4.4,14:47,-5.6,8:10,10,76.5
"		108",서울,1981-12-22,3.7,6.2,14:27,-0.2,8:00,6.4,78.8
"		108",서울,1981-12-23,1.1,5.2,0:05,-3.7,23:19,8.9,57.5
"		108",서울,1981-12-24,-0.9,4,15:14,-5,8:40,9,57.3
"		108",서울,1981-12-25,2.3,5.9,17:30,-1.8,3:43,7.7,74.8
"		108",서울,1981-12-26,6.2,10.2,14:19,3.4,4:56,6.8,79
"		108",서울,1981-12-27,5.8,8.9,15:34,4.2,22:17,4.7,79.8
"		108",서울,1981-12-28,5.9,9.5,15:18,1.7,8:02,7.8,69.3
"		108",서울,1981-12-29,0.9,6.7,0:00,-4.2,24:00:00,10.9,70.3
"		108",서울,1981-12-30,-3.3,-0.6,13:46,-6.3,8:20,5.7,66
"		108",서울,1981-12-31,-1.4,1.2,16:30,-4.9,7:17,6.1,64.5
"		108",서울,1982-01-01,-2.8,0.2,12:24,-5.3,8:20,5.5,61.5
"		108",서울,1982-01-02,-1,3.4,15:10,-4.1,8:42,7.5,61.3
"		108",서울,1982-01-03,0.7,4.2,16:28,-2.3,7:20,6.5,69.8
"		108",서울,1982-01-04,3.5,6.7,15:50,-0.4,24:00:00,7.1,81.3
"		108",서울,1982-01-05,-0.8,2.6,16:11,-3.6,7:02,6.2,72
"		108",서울,1982-01-06,-1.5,3.1,14:45,-5.2,5:00,8.3,73
"		108",서울,1982-01-07,-3.9,0.1,16:38,-7.2,7:48,7.3,76.8
"		108",서울,1982-01-08,-1.6,1.1,24:00:00,-4.6,0:27,5.7,85
"		108",서울,1982-01-09,1,3.7,15:30,-2.5,24:00:00,6.2,67
"		108",서울,1982-01-10,-0.8,4.9,15:56,-5.6,6:56,10.5,53.3
"		108",서울,1982-01-11,3.2,6.8,15:20,-2.3,24:00:00,9.1,63
"		108",서울,1982-01-12,-9.4,-2.3,0:00,-12.5,8:40,10.2,54.5
"		108",서울,1982-01-13,-10.1,-5.8,15:08,-12.6,5:29,6.8,52.8
"		108",서울,1982-01-14,-9.5,-4.5,14:02,-13.8,7:50,9.3,54.3
"		108",서울,1982-01-15,-6.6,-2.6,15:23,-9.5,7:52,6.9,55.8
"		108",서울,1982-01-16,-7.6,-3.6,15:20,-10.2,6:00,6.6,57.3
"		108",서울,1982-01-17,-6.4,-1.4,15:57,-11,8:30,9.6,62.5
"		108",서울,1982-01-18,-5.6,-2.4,14:23,-9.1,24:00:00,6.7,68.8
"		108",서울,1982-01-19,-8.8,-5,16:20,-11.8,8:02,6.8,53.3
"		108",서울,1982-01-20,-5.8,0.5,15:22,-11.3,8:10,11.8,59.3
"		108",서울,1982-01-21,-0.1,6.6,15:34,-5.2,7:30,11.8,75.3
"		108",서울,1982-01-22,2,4.9,15:00,-0.5,2:28,5.4,82.8
"		108",서울,1982-01-23,-0.6,3.3,16:07,-3.8,7:45,7.1,57.3
"		108",서울,1982-01-24,0.3,5.1,13:22,-2.2,7:42,7.3,64.5
"		108",서울,1982-01-25,-0.8,4.8,16:00,-4.6,7:38,9.4,59
"		108",서울,1982-01-26,-0.4,4.5,14:57,-3.4,24:00:00,7.9,62.3
"		108",서울,1982-01-27,-4.9,-2.2,15:13,-8.3,24:00:00,6.1,59.8
"		108",서울,1982-01-28,-10.3,-7,15:23,-12.8,8:30,5.8,47
"		108",서울,1982-01-29,-10.1,-4.8,16:25,-14.1,7:38,9.3,44
"		108",서울,1982-01-30,-7.2,-1.1,15:50,-12.2,7:55,11.1,59
"		108",서울,1982-01-31,-4.3,-0.5,14:25,-8.2,5:42,7.7,68.8
"		108",서울,1982-02-01,-3.4,-0.2,15:49,-6.4,24:00:00,6.2,61.5
"		108",서울,1982-02-02,-4.3,2,14:50,-8.9,7:50,10.9,57.5
"		108",서울,1982-02-03,-0.4,3.6,14:25,-3.2,6:00,6.8,67.8
"		108",서울,1982-02-04,1,5.3,15:23,-4.8,24:00:00,10.1,65.8
"		108",서울,1982-02-05,-5,-0.9,14:32,-8,7:30,7.1,48
"		108",서울,1982-02-06,-5.9,-2.8,15:11,-9.4,24:00:00,6.6,48
"		108",서울,1982-02-07,-8.4,-3.8,16:37,-11.8,7:50,8,45.5
"		108",서울,1982-02-08,-6.1,-0.3,15:52,-10.9,8:55,10.6,47
"		108",서울,1982-02-09,-1.9,4.2,13:46,-5.2,1:21,9.4,61.5
"		108",서울,1982-02-10,-3.4,1.3,15:34,-7.7,8:02,9,50.5
"		108",서울,1982-02-11,-2.7,2.3,13:47,-7.8,8:00,10.1,56
"		108",서울,1982-02-12,0.3,6.3,16:22,-3.7,5:55,10,73.3
"		108",서울,1982-02-13,0.7,6.7,15:32,-4,7:55,10.7,68.5
"		108",서울,1982-02-14,1.3,6.8,15:27,-2.6,6:53,9.4,56.3
"		108",서울,1982-02-15,-0.2,5.6,14:30,-4.5,7:30,10.1,68.8
"		108",서울,1982-02-16,1.1,6.7,15:54,-3.2,7:20,9.9,63.3
"		108",서울,1982-02-17,2.8,9.8,16:10,-1.4,7:32,11.2,62.3
"		108",서울,1982-02-18,4.2,9.2,16:30,-1,7:05,10.2,59.5
"		108",서울,1982-02-19,5.5,7.1,1:50,3.9,9:30,3.2,78.5
"		108",서울,1982-02-20,5.9,10.9,16:33,2.4,7:50,8.5,78.5
"		108",서울,1982-02-21,4.7,9.6,14:27,1.3,24:00:00,8.3,74
"		108",서울,1982-02-22,2.8,6.1,15:05,-1.2,7:20,7.3,79.8
"		108",서울,1982-02-23,5.9,12.3,15:14,0.2,7:20,12.1,62
"		108",서울,1982-02-24,6.4,11.4,14:25,2.9,24:00:00,8.5,54
"		108",서울,1982-02-25,3.1,8.3,15:16,-1,7:50,9.3,50
"		108",서울,1982-02-26,2.1,8.2,15:32,-2.5,7:20,10.7,53.5
"		108",서울,1982-02-27,3.4,8.5,14:12,-1.2,6:20,9.7,75.3
"		108",서울,1982-02-28,6.4,10.9,15:02,3.2,7:22,7.7,64.5
"		108",서울,1982-03-01,4.8,9.1,14:50,0.9,24:00:00,8.2,52.5
"		108",서울,1982-03-02,2.5,8.2,16:07,-1.9,7:49,10.1,51.5
"		108",서울,1982-03-03,3.7,8.5,14:25,-1.7,7:10,10.2,60.8
"		108",서울,1982-03-04,4.2,6,10:10,3,3:40,3,73.3
"		108",서울,1982-03-05,4.2,9.5,13:16,-1.2,24:00:00,10.7,64.3
"		108",서울,1982-03-06,-1.1,2.8,15:12,-3.8,7:25,6.6,38.5
"		108",서울,1982-03-07,-1.6,2.8,15:10,-5.3,7:40,8.1,42.8
"		108",서울,1982-03-08,1.8,5.8,14:40,-3,7:25,8.8,55
"		108",서울,1982-03-09,4.4,9.9,16:02,0.4,6:06,9.5,64.3
"		108",서울,1982-03-10,6.4,10.5,13:25,2.8,3:09,7.7,73.3
"		108",서울,1982-03-11,9.5,15.6,16:48,6.1,5:33,9.5,68.3
"		108",서울,1982-03-12,10,16.6,16:13,6.3,7:10,10.3,62
"		108",서울,1982-03-13,10.1,17,15:35,4.1,7:08,12.9,61.3
"		108",서울,1982-03-14,10,14.6,14:41,6,4:40,8.6,67.3
"		108",서울,1982-03-15,9.3,14.1,15:56,6.9,10:05,7.2,80
"		108",서울,1982-03-16,4.8,8,16:03,2.1,8:51,5.9,73.5
"		108",서울,1982-03-17,2.8,3.9,16:10,1.6,24:00:00,2.3,83.8
"		108",서울,1982-03-18,4,10.8,15:19,-1.7,7:35,12.5,70
"		108",서울,1982-03-19,8.4,13.6,15:05,3.1,7:10,10.5,49.5
"		108",서울,1982-03-20,9.9,15.8,14:12,4.8,7:28,11,55.5
"		108",서울,1982-03-21,8.9,13.8,14:05,5.1,7:25,8.7,59.8
"		108",서울,1982-03-22,9.4,16.5,15:23,4.9,3:20,11.6,71.5
"		108",서울,1982-03-23,9.4,15.1,15:30,4.3,24:00:00,10.8,67
"		108",서울,1982-03-24,4.3,8.6,15:11,0,8:00,8.6,34.8
"		108",서울,1982-03-25,3.1,7.9,15:47,-1.1,7:25,9,35.8
"		108",서울,1982-03-26,3.9,10,15:22,-1.6,7:00,11.6,46.8
"		108",서울,1982-03-27,5.4,11.6,13:28,-0.8,6:39,12.4,57.8
"		108",서울,1982-03-28,7.9,15,15:31,2,6:56,13,56.8
"		108",서울,1982-03-29,8.4,14.9,15:59,2.6,7:00,12.3,58
"		108",서울,1982-03-30,5.7,6.8,0:00,4.7,9:05,2.1,80
"		108",서울,1982-03-31,8.6,15.2,16:25,4,5:12,11.2,74
"		108",서울,1982-04-01,11.1,18,14:30,4.8,7:10,13.2,68.5
"		108",서울,1982-04-02,9.8,11.2,11:30,8.3,7:00,2.9,84.5
"		108",서울,1982-04-03,10.7,15.2,17:02,6.9,7:05,8.3,58.8
"		108",서울,1982-04-04,10.8,15.8,15:18,5.5,6:33,10.3,42.3
"		108",서울,1982-04-05,10.4,17.7,15:10,5,6:31,12.7,42.8
"		108",서울,1982-04-06,11,18.1,13:51,4.6,6:50,13.5,51.8
"		108",서울,1982-04-07,11.5,19.7,15:33,5.4,7:00,14.3,63.8
"		108",서울,1982-04-08,9.1,13,13:06,5.6,24:00:00,7.4,63.5
"		108",서울,1982-04-09,7.3,12,16:58,3.8,2:50,8.2,51.3
"		108",서울,1982-04-10,8.7,15,15:18,3.1,7:05,11.9,46.3
"		108",서울,1982-04-11,10.1,17.8,14:37,3.7,6:45,14.1,47.3
"		108",서울,1982-04-12,10.8,16.1,14:20,7.5,6:21,8.6,41.3
"		108",서울,1982-04-13,11.6,17.5,16:04,7.5,5:12,10,51.8
"		108",서울,1982-04-14,13.9,20.8,14:29,7.7,24:00:00,13.1,56.5
"		108",서울,1982-04-15,10,15.7,15:16,7.1,2:20,8.6,66
"		108",서울,1982-04-16,8.5,12.9,14:18,4.7,6:15,8.2,44.8
"		108",서울,1982-04-17,9,14,14:50,4.2,5:10,9.8,48.3
"		108",서울,1982-04-18,9.7,15.3,13:48,4.3,7:11,11,49.8
"		108",서울,1982-04-19,11.4,17.6,15:24,4.9,6:28,12.7,55.3
"		108",서울,1982-04-20,11.9,15.7,17:03,8.5,6:32,7.2,53.5
"		108",서울,1982-04-21,15.3,21.9,15:28,10.1,6:39,11.8,42.3
"		108",서울,1982-04-22,14.6,21.1,13:35,9.3,5:55,11.8,48.8
"		108",서울,1982-04-23,15,20.7,13:58,10.8,6:49,9.9,41.3
"		108",서울,1982-04-24,16.5,23.6,14:41,10.4,6:42,13.2,45.3
"		108",서울,1982-04-25,19.5,27.5,14:56,10.9,6:30,16.6,44.3
"		108",서울,1982-04-26,19.8,26.9,13:02,15.3,6:30,11.6,50
"		108",서울,1982-04-27,17.4,20.5,15:04,13.5,24:00:00,7,47.5
"		108",서울,1982-04-28,14.5,19.5,14:18,9.9,7:05,9.6,62.8
"		108",서울,1982-04-29,13.9,20.2,16:29,10.1,7:23,10.1,64.3
"		108",서울,1982-04-30,16,22.8,14:42,11.3,6:02,11.5,45.3
"		108",서울,1982-05-01,14.4,20.8,15:32,9.3,6:05,11.5,38
"		108",서울,1982-05-02,16,24.2,15:53,8.4,5:55,15.8,40.3
"		108",서울,1982-05-03,14.8,20.7,11:22,11.3,24:00:00,9.4,66.3
"		108",서울,1982-05-04,12.6,15.5,17:52,10.2,23:54,5.3,58.8
"		108",서울,1982-05-05,15.7,24.4,16:51,8,5:52,16.4,69.3
"		108",서울,1982-05-06,12.3,17.5,0:00,10.6,24:00:00,6.9,82.5
"		108",서울,1982-05-07,15.3,22.5,14:45,8.7,5:20,13.8,57.8
"		108",서울,1982-05-08,16.9,22.9,14:28,10.3,6:10,12.6,60
"		108",서울,1982-05-09,16.8,18.4,19:00,15.1,0:20,3.3,92.5
"		108",서울,1982-05-10,20.6,27.4,16:52,15.3,6:43,12.1,80
"		108",서울,1982-05-11,19.7,24.7,16:19,14.7,7:26,10,78.8
"		108",서울,1982-05-12,23.4,28.3,14:37,19,6:20,9.3,75
"		108",서울,1982-05-13,14.8,20.5,0:50,12,24:00:00,8.5,87
"		108",서울,1982-05-14,15.6,21.3,15:20,11.1,4:50,10.2,54
"		108",서울,1982-05-15,16.2,21.4,15:02,10.6,5:40,10.8,63
"		108",서울,1982-05-16,17.3,21.1,15:14,14.2,4:25,6.9,48.8
"		108",서울,1982-05-17,17.9,23.8,14:20,11.8,5:43,12,49
"		108",서울,1982-05-18,19.1,24.5,16:32,16.3,3:00,8.2,73.5
"		108",서울,1982-05-19,15.8,18.2,1:20,12.7,24:00:00,5.5,83.3
"		108",서울,1982-05-20,14.3,19.3,14:42,11.6,6:10,7.7,69.8
"		108",서울,1982-05-21,16.8,22.6,15:31,10.6,5:27,12,67
"		108",서울,1982-05-22,20.3,26.3,15:10,14.6,5:55,11.7,53
"		108",서울,1982-05-23,18.7,22.3,15:35,15.7,4:00,6.6,60
"		108",서울,1982-05-24,20.2,25.6,14:01,13.8,5:30,11.8,66.5
"		108",서울,1982-05-25,21.1,23.8,17:30,19.4,23:32,4.4,73
"		108",서울,1982-05-26,19.8,22.5,17:06,17.8,10:25,4.7,78.8
"		108",서울,1982-05-27,21.7,25.6,16:12,18.7,5:56,6.9,78.5
"		108",서울,1982-05-28,20.8,24.2,15:55,19.1,6:10,5.1,86.3
"		108",서울,1982-05-29,23.7,28.8,15:06,19.6,5:17,9.2,74.3
"		108",서울,1982-05-30,24.6,28.9,15:10,20.8,24:00:00,8.1,70.8
"		108",서울,1982-05-31,16.3,20.8,0:00,13.6,24:00:00,7.2,80.8
"		108",서울,1982-06-01,14.3,16.4,16:46,12.2,5:30,4.2,86.3
"		108",서울,1982-06-02,15.4,19.1,17:20,13.4,0:45,5.7,80
"		108",서울,1982-06-03,18.2,25.2,15:27,11.7,5:55,13.5,75
"		108",서울,1982-06-04,20.2,25.9,16:46,13.8,5:25,12.1,69.8
"		108",서울,1982-06-05,23.8,30.6,16:10,16.6,6:10,14,65.5
"		108",서울,1982-06-06,22.7,27.3,15:32,17.4,24:00:00,9.9,61.3
"		108",서울,1982-06-07,21,27.5,16:00,14.4,5:30,13.1,61.8
"		108",서울,1982-06-08,22.5,28.4,15:36,17.1,5:45,11.3,61.8
"		108",서울,1982-06-09,23.2,30.1,15:08,17.7,5:42,12.4,56
"		108",서울,1982-06-10,22.1,27.4,15:58,17.8,6:10,9.6,70.5
"		108",서울,1982-06-11,22.5,28.5,15:51,17.8,4:45,10.7,63.8
"		108",서울,1982-06-12,22.9,28,13:40,18.1,5:10,9.9,63
"		108",서울,1982-06-13,20.5,23,1:13,17.9,21:40,5.1,73.5
"		108",서울,1982-06-14,22,27.6,16:30,16.7,5:25,10.9,57.3
"		108",서울,1982-06-15,21.2,26.7,15:07,16.6,4:52,10.1,67.8
"		108",서울,1982-06-16,21.7,27.3,15:05,16.9,5:50,10.4,60
"		108",서울,1982-06-17,23.3,29,15:30,16.6,5:25,12.4,56.3
"		108",서울,1982-06-18,23.8,28.9,14:54,20.1,5:52,8.8,55
"		108",서울,1982-06-19,20.9,24.9,12:40,19.1,5:20,5.8,74.3
"		108",서울,1982-06-20,23,27.8,15:30,18.9,2:45,8.9,74
"		108",서울,1982-06-21,24.2,29.9,13:03,20.4,6:20,9.5,72.5
"		108",서울,1982-06-22,23.9,29.1,14:43,21.5,5:50,7.6,73.8
"		108",서울,1982-06-23,24.5,29.8,15:25,20.2,24:00:00,9.6,63
"		108",서울,1982-06-24,22,27.5,15:05,17,5:30,10.5,72
"		108",서울,1982-06-25,22.6,28,16:40,17.2,5:50,10.8,60.5
"		108",서울,1982-06-26,22.3,28.9,16:22,16.9,5:40,12,55.3
"		108",서울,1982-06-27,21.9,28.2,15:45,17,5:30,11.2,61.3
"		108",서울,1982-06-28,22.6,28.3,14:32,18.2,5:20,10.1,69.8
"		108",서울,1982-06-29,24.7,29.8,14:54,20.9,6:05,8.9,66.8
"		108",서울,1982-06-30,23.6,29,15:23,20.5,24:00:00,8.5,68.5
"		108",서울,1982-07-01,23.5,29.2,16:10,18.3,5:50,10.9,66.5
"		108",서울,1982-07-02,24.4,30.5,15:07,19.7,5:05,10.8,68.8
"		108",서울,1982-07-03,24.8,30.1,14:53,20.2,5:15,9.9,64
"		108",서울,1982-07-04,24.8,29.2,17:22,21,6:10,8.2,66.5
"		108",서울,1982-07-05,25.4,31.5,15:02,20.5,5:20,11,64.5
"		108",서울,1982-07-06,26.8,31.7,15:13,22.1,5:30,9.6,62.5
"		108",서울,1982-07-07,26.2,32.3,15:52,22,6:10,10.3,65.3
"		108",서울,1982-07-08,26,32.8,16:05,20.9,6:10,11.9,58.3
"		108",서울,1982-07-09,27.1,33,14:44,21,5:43,12,61.5
"		108",서울,1982-07-10,27,32,15:53,23.7,6:00,8.3,72.3
"		108",서울,1982-07-11,24.3,28.8,17:32,22.2,24:00:00,6.6,90
"		108",서울,1982-07-12,24.7,28.1,15:10,21.8,5:40,6.3,76
"		108",서울,1982-07-13,24.4,28.3,14:21,21.8,24:00:00,6.5,76.8
"		108",서울,1982-07-14,26.3,33.7,16:45,20.7,4:10,13,66.3
"		108",서울,1982-07-15,25.6,30.9,14:52,21.5,6:05,9.4,61.5
"		108",서울,1982-07-16,24.3,29.7,14:50,20.1,6:35,9.6,77.3
"		108",서울,1982-07-17,24.5,29.4,15:20,19.6,6:09,9.8,74.5
"		108",서울,1982-07-18,24.7,29.9,14:53,20.3,6:30,9.6,63.5
"		108",서울,1982-07-19,24.4,29.5,13:40,22,5:31,7.5,77.3
"		108",서울,1982-07-20,25.5,30.8,16:32,21.8,5:45,9,78.5
"		108",서울,1982-07-21,26.1,32.2,16:02,22.5,5:40,9.7,75.3
"		108",서울,1982-07-22,26.1,31.7,13:18,21.5,5:40,10.2,72
"		108",서울,1982-07-23,26.3,29,10:48,23.1,5:15,5.9,63.5
"		108",서울,1982-07-24,26.3,29.4,14:54,24.7,3:40,4.7,59.5
"		108",서울,1982-07-25,23.4,25,0:27,22.2,20:16,2.8,82.3
"		108",서울,1982-07-26,24.9,30.7,15:28,20.8,24:00:00,9.9,81.3
"		108",서울,1982-07-27,22.4,27,13:40,19.9,4:25,7.1,92.8
"		108",서울,1982-07-28,22.3,27.3,12:54,20.4,24:00:00,6.9,91.3
"		108",서울,1982-07-29,23.2,27.5,13:00,19.8,5:00,7.7,87.3
"		108",서울,1982-07-30,25.1,29.6,14:32,21.8,6:04,7.8,83.5
"		108",서울,1982-07-31,27.4,32.4,14:52,22.9,5:29,9.5,74.5
"		108",서울,1982-08-01,26.5,31.6,15:39,23.1,5:58,8.5,64.3
"		108",서울,1982-08-02,24.4,28.1,15:54,20.2,6:10,7.9,68.5
"		108",서울,1982-08-03,25.2,29.4,13:46,21.9,5:29,7.5,82.5
